age,experience_years_total,experience_years_in_field,num_skills,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking,employee_id,first_name,last_name,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,education_level,languages_spoken,skills,primary_skill,certifications,company_size
32.0,4.8,4.5,3.0,159990.53,1.0,3.0,4.0,15.7,26.0,2.0,9.0,0.0,EMP-04413,Karen,Pham,Female,Singapore,SGD,DevOps & Cloud,Platform Engineer,Full-time,Remote,Bachelor's Degree,English; Italian; Mandarin,Azure; Linux; Prometheus,Azure,PMP; CEH; Azure Solutions Architect,Small (11-50)
28.0,0.9,0.5,5.0,25643.0,1.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,EMP-04414,Valentina,Davis,Female,"Bangalore, India",INR,QA & Testing,QA Lead,Full-time,Hybrid,Bachelor's Degree,English; Dutch,Playwright; Postman; Load Testing; Selenium; Performance Testing,Playwright,CISSP,Small (11-50)
34.0,2.9,2.3,4.0,148447.37,0.0,0.0,5.0,6.2,30.0,1.0,7.0,1.0,EMP-04415,Justin,Hernandez,Male,"New York, USA",USD,Game Development,Gameplay Engineer,Full-time,Hybrid,Bachelor's Degree,English,Unity; Shader Programming; Blender; Physics Engine,Unity,0,Large (201-1000)
25.0,1.4,1.0,5.0,145876.21,1.0,4.0,6.0,15.6,14.0,0.0,10.0,0.0,EMP-04416,Zachary,Kumar,Male,"San Francisco, USA",USD,Database & Data Engineering,Data Architect,Full-time,Remote,Bootcamp,English; Russian; Spanish,SQL; Kafka; dbt; Elasticsearch; BigQuery,SQL,TensorFlow Developer Certificate; Azure Solutions Architect,Startup (1-10)
24.0,0.9,0.5,3.0,127907.29,0.0,0.0,5.0,10.0,0.0,0.0,7.0,0.0,EMP-04417,Robert,Liu,Male,"New York, USA",USD,Embedded Systems & IoT,Systems Engineer,Full-time,Remote,Bachelor's Degree,English; Mandarin,FPGA; Python; Microcontrollers,FPGA,0,Large (201-1000)
37.0,6.1,5.5,8.0,257355.99,0.0,0.0,6.0,19.6,3.0,1.0,9.0,1.0,EMP-04418,William,Shah,Male,"Tel Aviv, Israel",ILS,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,PhD,English; Dutch; French,TypeScript; REST APIs; MongoDB; Redis; Vue.js; Node.js; GraphQL; PostgreSQL,TypeScript,0,Large (201-1000)
28.0,13.7,12.5,7.0,172196.01,1.0,3.0,5.0,8.2,78.0,5.0,4.0,0.0,EMP-04419,Mei,Suzuki,Female,"Austin, USA",USD,Cybersecurity,Security Architect,Full-time,On-site,Bachelor's Degree,English,SIEM; Firewalls; Python; Linux; Burp Suite; Ethical Hacking; Cryptography,SIEM,0,Small (11-50)
19.0,4.8,3.6,7.0,250341.32,1.0,3.0,5.0,14.7,28.0,1.0,6.0,1.0,EMP-04420,Laura,Malik,Female,"San Francisco, USA",USD,Blockchain & Web3,Solidity Developer,Full-time,Remote,Bachelor's Degree,Italian,Solidity; IPFS; TypeScript; Ethereum; Foundry; Hardhat; ethers.js,Solidity,Google Cloud Professional; Kubernetes CKA,Small (11-50)
25.0,7.8,3.9,6.0,242978.52,1.0,4.0,1.0,8.0,53.0,1.0,8.0,0.0,EMP-04421,Diego,Novak,Male,"Sydney, Australia",AUD,Database & Data Engineering,Data Engineer,Contract,Fully Remote,Master's Degree,English,Elasticsearch; SQL; Snowflake; Airflow; Kafka; Cassandra,Elasticsearch,0,Medium (51-200)
38.0,10.7,5.4,3.0,52286.09,0.0,0.0,6.0,2.2,94.0,2.0,8.0,0.0,EMP-04422,Elena,Kowalski,Female,"Bangalore, India",INR,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Bootcamp,English,Docker; Node.js; MongoDB,Docker,Certified Scrum Master; Linux Foundation Certified,Startup (1-10)
41.0,3.8,3.4,7.0,162592.43,0.0,0.0,3.0,4.4,13.0,2.0,5.0,0.0,EMP-04423,Freya,Nakamura,Female,"Berlin, Germany",EUR,Data Science & ML,AI Researcher,Full-time,Hybrid,Bachelor's Degree,English; Spanish; Portuguese,Spark; Python; PyTorch; NLTK; R; OpenCV; scikit-learn,Spark,0,Medium (51-200)
36.0,8.0,4.4,5.0,181053.58,0.0,0.0,4.0,3.7,23.0,1.0,10.0,0.0,EMP-04424,Arjun,Smith,Male,"Tokyo, Japan",JPY,Mobile Development,Mobile Architect,Full-time,On-site,Master's Degree,Japanese; Mandarin; Hindi,SwiftUI; Objective-C; Kotlin; React Native; Swift,SwiftUI,0,Small (11-50)
21.0,9.8,6.4,6.0,382173.74,1.0,4.0,6.0,23.0,87.0,3.0,7.0,1.0,EMP-04425,Stephanie,Sato,Female,"Sydney, Australia",AUD,Cybersecurity,Security Architect,Full-time,Fully Remote,PhD,English; Portuguese,SIEM; Nmap; Network Security; Python; IDS/IPS; Incident Response,SIEM,CEH; AWS Certified Developer; Google Cloud Professional,Enterprise (1000+)
28.0,1.5,1.0,4.0,66861.25,0.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,EMP-04426,Jacob,Miller,Male,Remote (Global),USD,Frontend Development,Angular Developer,Full-time,Remote,Associate's Degree,English,JavaScript; HTML/CSS; Vue.js; Redux,JavaScript,0,Medium (51-200)
22.0,3.7,1.9,7.0,39186.27,0.0,0.0,1.0,19.8,22.0,1.0,6.0,0.0,EMP-04427,Natasha,Garcia,Female,"Hyderabad, India",INR,Frontend Development,Frontend Developer,Contract,Fully Remote,Master's Degree,English,Angular; JavaScript; TypeScript; React; Webpack; Redux; GraphQL,Angular,CEH,Medium (51-200)
18.0,2.5,1.0,4.0,152808.1,0.0,0.0,0.0,5.4,9.0,1.0,1.0,0.0,EMP-04428,Aaron,Martinez,Male,"London, UK",GBP,Cybersecurity,Security Architect,Part-time,Remote,Bachelor's Degree,English,Incident Response; Nmap; Burp Suite; Ethical Hacking,Incident Response,0,Medium (51-200)
31.0,7.5,5.3,4.0,200437.54,0.0,0.0,4.0,0.0,61.0,2.0,8.0,1.0,EMP-04429,Logan,Mueller,Male,"Seattle, USA",USD,Frontend Development,UI Engineer,Full-time,Remote,Master's Degree,Hindi,HTML/CSS; GraphQL; SASS; Webpack,HTML/CSS,Google Cloud Professional,Small (11-50)
35.0,10.7,6.7,3.0,287912.21,1.0,4.0,6.0,0.0,53.0,4.0,6.0,0.0,EMP-04430,Dakota,Kowalski,Prefer not to say,"San Francisco, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,Hybrid,Master's Degree,English; Russian,Prometheus; Docker; Kubernetes,Prometheus,0,Startup (1-10)
22.0,2.8,1.1,7.0,171298.67,0.0,0.0,5.0,9.9,24.0,1.0,9.0,0.0,EMP-04431,Nadia,Andersen,Female,"Toronto, Canada",CAD,Blockchain & Web3,Solidity Developer,Full-time,Remote,Bootcamp,English; Dutch; Korean,Solidity; Foundry; IPFS; Ethereum; Web3.js; Smart Contracts; TypeScript,Solidity,0,Enterprise (1000+)
45.0,6.8,4.7,7.0,224912.58,1.0,2.0,3.0,0.0,41.0,2.0,10.0,0.0,EMP-04432,Sofia,Oliveira,Female,"Sydney, Australia",AUD,Cybersecurity,Security Architect,Full-time,On-site,Master's Degree,English; French,Incident Response; Nmap; IDS/IPS; SIEM; Python; Burp Suite; Ethical Hacking,Incident Response,0,Medium (51-200)
28.0,0.5,0.5,5.0,87775.35,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,EMP-04433,Linda,Taylor,Female,"Austin, USA",USD,Product Management,Associate Product Manager,Contract,Remote,Bootcamp,English; Japanese; Bengali; German,Data Analysis; Agile; Roadmapping; Figma; A/B Testing,Data Analysis,Azure Solutions Architect; Google Cloud Professional; CEH,Medium (51-200)
30.0,3.2,2.1,7.0,110349.57,1.0,4.0,2.0,28.6,16.0,0.0,8.0,0.0,EMP-04434,Sergei,Hassan,Male,"Miami, USA",USD,Frontend Development,Vue Developer,Full-time,Remote,Bachelor's Degree,English; Italian,Tailwind CSS; Angular; Vue.js; React; HTML/CSS; SASS; GraphQL,Tailwind CSS,0,Medium (51-200)
26.0,5.8,4.2,6.0,208017.43,1.0,4.0,5.0,7.5,19.0,1.0,5.0,0.0,EMP-04435,William,Johnson,Male,"San Francisco, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bootcamp,English; Japanese,C#; Rust; Express.js; Ruby; Django; Python,C#,PMP,Medium (51-200)
30.0,5.9,3.0,4.0,160116.47,1.0,4.0,0.0,39.4,12.0,1.0,3.0,0.0,EMP-04436,Nadia,Smith,Female,"Austin, USA",USD,DevOps & Cloud,Infrastructure Engineer,Freelance,Remote,Master's Degree,English; Arabic,Terraform; Jenkins; Azure; Prometheus,Terraform,0,Small (11-50)
27.0,0.5,0.5,6.0,66025.17,1.0,4.0,3.0,7.8,0.0,0.0,6.0,0.0,EMP-04437,Liam,Kim,Male,"Tokyo, Japan",JPY,Frontend Development,Web Developer,Full-time,Fully Remote,Bootcamp,English; Dutch; Japanese,JavaScript; GraphQL; HTML/CSS; Webpack; Tailwind CSS; SASS,JavaScript,TensorFlow Developer Certificate; Azure Solutions Architect,Small (11-50)
35.0,0.5,0.5,6.0,127266.8,0.0,0.0,5.0,9.3,0.0,0.0,7.0,0.0,EMP-04438,Liam,Tran,Male,"London, UK",GBP,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Fully Remote,Bachelor's Degree,English,Incident Management; AWS; Python; Docker; Grafana; CI/CD,Incident Management,0,Medium (51-200)
28.0,3.8,2.0,7.0,105592.55,0.0,0.0,3.0,6.6,45.0,2.0,6.0,1.0,EMP-04439,Richard,Thomas,Male,"Tokyo, Japan",JPY,QA & Testing,QA Lead,Full-time,Hybrid,Bootcamp,English,Selenium; Load Testing; Cypress; API Testing; Performance Testing; JUnit; PyTest,Selenium,0,Medium (51-200)
18.0,7.2,5.7,4.0,168784.55,1.0,3.0,0.0,11.4,33.0,1.0,10.0,0.0,EMP-04440,Daniel,Rodriguez,Male,"Sydney, Australia",AUD,Frontend Development,Frontend Developer,Freelance,Remote,Bachelor's Degree,English,Redux; Next.js; React; TypeScript,Redux,AWS Certified Solutions Architect; Linux Foundation Certified,Medium (51-200)
39.0,0.5,0.5,3.0,154594.12,1.0,1.0,6.0,10.3,0.0,0.0,3.0,0.0,EMP-04441,Mary,Martinez,Female,"New York, USA",USD,QA & Testing,QA Lead,Full-time,Fully Remote,Master's Degree,English; Tamil,Postman; TestRail; Selenium,Postman,0,Enterprise (1000+)
33.0,3.3,1.5,4.0,36425.23,1.0,2.0,4.0,14.7,13.0,1.0,7.0,0.0,EMP-04442,Nathan,Chen,Male,"Hyderabad, India",INR,DevOps & Cloud,Cloud Architect,Full-time,Remote,Bachelor's Degree,French,Jenkins; Helm; Kubernetes; GCP,Jenkins,0,Startup (1-10)
19.0,9.5,8.6,7.0,179331.74,1.0,4.0,4.0,4.8,91.0,4.0,6.0,0.0,EMP-04443,Justin,Jones,Male,"Amsterdam, Netherlands",EUR,Database & Data Engineering,Analytics Engineer,Full-time,Remote,Bachelor's Degree,English; Arabic,PostgreSQL; Snowflake; MongoDB; Airflow; dbt; Elasticsearch; Spark,PostgreSQL,CEH; TensorFlow Developer Certificate; Kubernetes CKA,Startup (1-10)
26.0,8.3,3.5,5.0,223086.66,0.0,0.0,1.0,17.5,69.0,4.0,2.0,0.0,EMP-04444,David,Davis,Male,"Miami, USA",USD,Data Science & ML,ML Engineer,Part-time,Remote,Bachelor's Degree,English,NLTK; Spark; SQL; OpenCV; PyTorch,NLTK,0,Medium (51-200)
18.0,10.4,10.3,4.0,47751.68,0.0,0.0,3.0,4.8,48.0,2.0,8.0,0.0,EMP-04445,Matthew,Chia,Male,"Hyderabad, India",INR,Database & Data Engineering,Big Data Engineer,Full-time,Fully Remote,Associate's Degree,English; Korean; Italian,Cassandra; MongoDB; dbt; Kafka,Cassandra,Linux Foundation Certified,Small (11-50)
28.0,7.7,6.2,5.0,236729.27,0.0,0.0,5.0,11.7,92.0,2.0,8.0,0.0,EMP-04446,Ryan,Wong,Male,"Tokyo, Japan",JPY,Data Science & ML,ML Researcher,Full-time,Hybrid,High School,English; Bengali; Italian; Dutch,PyTorch; Pandas; NLTK; OpenCV; R,PyTorch,CompTIA Security+,Enterprise (1000+)
31.0,9.6,9.5,4.0,235815.81,0.0,0.0,4.0,6.5,23.0,2.0,8.0,0.0,EMP-04447,Ingrid,Chen,Female,"Austin, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Remote,Master's Degree,English; Russian,Solidity; IPFS; DeFi; Hardhat,Solidity,CISSP,Small (11-50)
31.0,6.6,3.4,5.0,193084.6,0.0,0.0,1.0,11.1,16.0,3.0,7.0,0.0,EMP-04448,Ethan,Muller,Male,"Toronto, Canada",CAD,Mobile Development,Mobile Architect,Freelance,Fully Remote,Master's Degree,English,Xcode; Flutter; Objective-C; React Native; Java,Xcode,Google Cloud Professional; Certified Scrum Master,Enterprise (1000+)
33.0,6.4,3.5,4.0,74193.81,1.0,4.0,5.0,23.0,42.0,1.0,5.0,0.0,EMP-04449,Sofia,Martin,Female,"Bangalore, India",INR,Product Management,Associate Product Manager,Full-time,Remote,Master's Degree,English; Telugu; Italian,A/B Testing; Stakeholder Management; Agile; Wireframing,A/B Testing,0,Startup (1-10)
25.0,4.8,1.9,3.0,209213.97,1.0,4.0,3.0,15.7,2.0,2.0,8.0,1.0,EMP-04450,Richard,Sato,Male,"San Francisco, USA",USD,Full-Stack Development,Web Developer,Full-time,Fully Remote,Bachelor's Degree,English,Node.js; AWS; Docker,Node.js,CISSP,Startup (1-10)
18.0,19.3,13.9,6.0,177126.2,1.0,4.0,2.0,16.4,114.0,5.0,2.0,0.0,EMP-04451,Sergei,Andersen,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Application Developer,Freelance,Fully Remote,Bootcamp,English; Bengali; Spanish,MongoDB; React; REST APIs; Redis; PostgreSQL; Vue.js,MongoDB,0,Startup (1-10)
33.0,3.6,2.8,8.0,96823.46,1.0,3.0,6.0,7.1,11.0,1.0,9.0,0.0,EMP-04452,Ananya,Wong,Female,"Austin, USA",USD,Game Development,Game Programmer,Full-time,Remote,Bachelor's Degree,English; Hindi; Dutch; Korean,DirectX; Unreal Engine; Maya; Blender; 3D Modeling; C++; Photon; Shader Programming,DirectX,0,Startup (1-10)
43.0,10.0,7.3,7.0,264814.6,0.0,0.0,4.0,3.9,56.0,2.0,9.0,0.0,EMP-04453,Natasha,Ng,Female,"Seattle, USA",USD,Data Science & ML,NLP Engineer,Full-time,Hybrid,Bachelor's Degree,English; Russian,NLTK; scikit-learn; R; SQL; Hugging Face; Python; Spark,NLTK,0,Startup (1-10)
19.0,8.9,8.7,6.0,252315.57,1.0,4.0,5.0,21.2,31.0,2.0,8.0,1.0,EMP-04454,Taylor,Ahmad,Prefer not to say,"New York, USA",USD,DevOps & Cloud,Cloud Architect,Full-time,Hybrid,Bachelor's Degree,Bengali; Japanese,Azure; Helm; Docker; Kubernetes; Linux; AWS,Azure,Google Cloud Professional,Small (11-50)
28.0,3.7,2.2,8.0,113567.57,1.0,1.0,5.0,14.7,23.0,2.0,7.0,0.0,EMP-04455,Mohammed,Martinez,Male,"Austin, USA",USD,Mobile Development,Mobile Architect,Full-time,On-site,Bachelor's Degree,English; Hindi; Portuguese,React Native; Kotlin; Xcode; Dart; Java; Swift; Flutter; Android SDK,React Native,CEH,Startup (1-10)
31.0,2.9,2.3,8.0,92384.09,1.0,4.0,4.0,12.9,22.0,0.0,10.0,1.0,EMP-04456,Harper,Muller,Female,"Toronto, Canada",CAD,QA & Testing,SDET,Full-time,Fully Remote,Bachelor's Degree,English,Playwright; Jest; JUnit; Load Testing; Postman; Cypress; Performance Testing; PyTest,Playwright,Google Cloud Professional,Startup (1-10)
21.0,9.0,9.0,4.0,218621.4,1.0,4.0,6.0,13.1,80.0,3.0,5.0,0.0,EMP-04457,Thomas,Le,Male,"London, UK",GBP,Cybersecurity,Security Architect,Full-time,On-site,Bachelor's Degree,English; Tamil,Ethical Hacking; Wireshark; Network Security; SIEM,Ethical Hacking,PMP,Startup (1-10)
22.0,9.2,7.4,3.0,162876.81,1.0,3.0,2.0,17.7,99.0,3.0,8.0,0.0,EMP-04458,Justin,Kim,Male,"Austin, USA",USD,Mobile Development,React Native Developer,Full-time,Hybrid,Bachelor's Degree,English,Java; Objective-C; Android SDK,Java,Linux Foundation Certified,Small (11-50)
39.0,4.8,3.3,7.0,174333.46,0.0,0.0,5.0,11.8,19.0,1.0,2.0,1.0,EMP-04459,Kevin,Moore,Male,"Austin, USA",USD,Blockchain & Web3,DeFi Engineer,Full-time,Remote,Bootcamp,English; Portuguese,TypeScript; ethers.js; Hardhat; IPFS; Solidity; DeFi; Smart Contracts,TypeScript,CEH,Large (201-1000)
38.0,0.5,0.5,5.0,122666.35,0.0,0.0,4.0,12.6,0.0,0.0,5.0,0.0,EMP-04460,Phoenix,Thomas,Non-Binary,"New York, USA",USD,Mobile Development,Mobile Engineer,Full-time,Remote,Master's Degree,English; Korean,SwiftUI; Dart; Jetpack Compose; Objective-C; Swift,SwiftUI,CISSP; Linux Foundation Certified,Medium (51-200)
23.0,2.7,1.5,3.0,171210.21,0.0,0.0,4.0,1.4,4.0,1.0,8.0,0.0,EMP-04461,Riley,Nakamura,Prefer not to say,"London, UK",GBP,Product Management,Product Owner,Full-time,On-site,Bachelor's Degree,English; Korean; Arabic; Tamil,Figma; Confluence; A/B Testing,Figma,0,Small (11-50)
29.0,15.2,13.6,6.0,387005.38,0.0,0.0,0.0,11.4,5.0,6.0,7.0,0.0,EMP-04462,Nicole,Wilson,Female,"San Francisco, USA",USD,Backend Development,Backend Developer,Part-time,Fully Remote,Master's Degree,Korean,Python; Spring Boot; Java; Go; Express.js; Ruby,Python,0,Enterprise (1000+)
31.0,7.6,6.8,7.0,61839.41,0.0,0.0,4.0,23.8,21.0,2.0,10.0,0.0,EMP-04463,Michael,Rodriguez,Male,"Bangalore, India",INR,Frontend Development,UI Engineer,Full-time,Remote,Master's Degree,English; Tamil,Vue.js; SASS; React; GraphQL; JavaScript; Angular; Webpack,Vue.js,0,Medium (51-200)
47.0,6.4,5.6,8.0,167151.24,1.0,4.0,5.0,7.5,45.0,2.0,8.0,1.0,EMP-04464,Amelia,Chia,Female,"New York, USA",USD,Database & Data Engineering,Big Data Engineer,Full-time,Hybrid,Associate's Degree,English; Tamil; Mandarin,Cassandra; Redis; Spark; Airflow; BigQuery; PostgreSQL; SQL; Snowflake,Cassandra,0,Startup (1-10)
28.0,7.4,5.5,4.0,143919.09,1.0,1.0,5.0,1.5,36.0,1.0,9.0,0.0,EMP-04465,Nathan,Kowalski,Male,"Austin, USA",USD,Backend Development,Backend Architect,Full-time,On-site,Bachelor's Degree,English,Node.js; PHP; Go; Java,Node.js,0,Small (11-50)
41.0,11.4,9.0,3.0,355523.93,0.0,0.0,4.0,4.4,75.0,3.0,8.0,0.0,EMP-04466,Brandon,Santos,Male,"Sydney, Australia",AUD,Blockchain & Web3,DeFi Engineer,Full-time,On-site,Master's Degree,Dutch; Telugu; Spanish,TypeScript; Rust; Solidity,TypeScript,0,Large (201-1000)
34.0,0.5,0.5,3.0,51026.01,1.0,4.0,6.0,0.0,0.0,0.0,9.0,0.0,EMP-04467,Amelia,Oliveira,Female,Remote (Global),USD,Frontend Development,Vue Developer,Full-time,Hybrid,Bootcamp,English; Russian,Vue.js; Next.js; GraphQL,Vue.js,0,Small (11-50)
40.0,3.9,2.8,7.0,197886.55,1.0,1.0,4.0,13.6,4.0,1.0,6.0,0.0,EMP-04468,Barbara,Moore,Female,"San Francisco, USA",USD,Mobile Development,React Native Developer,Full-time,Remote,Bachelor's Degree,English,Xcode; Jetpack Compose; Flutter; Swift; Objective-C; Java; Firebase,Xcode,TensorFlow Developer Certificate,Medium (51-200)
31.0,4.2,2.2,4.0,127102.28,1.0,2.0,4.0,10.1,6.0,1.0,5.0,0.0,EMP-04469,Logan,Lopez,Male,"Berlin, Germany",EUR,Data Science & ML,Data Scientist,Full-time,Remote,Bootcamp,English,Spark; Pandas; Python; Keras,Spark,Certified Scrum Master,Medium (51-200)
35.0,4.8,2.7,6.0,48905.85,0.0,0.0,5.0,15.4,42.0,2.0,4.0,0.0,EMP-04470,Ethan,Singh,Male,"Bangalore, India",INR,Product Management,Product Owner,Full-time,On-site,Bootcamp,English; Portuguese,A/B Testing; Scrum; Jira; Wireframing; Agile; Stakeholder Management,A/B Testing,0,Small (11-50)
18.0,2.1,1.8,8.0,157342.82,1.0,2.0,3.0,4.7,12.0,0.0,6.0,1.0,EMP-04471,Hiroshi,Khan,Male,"London, UK",GBP,Frontend Development,Vue Developer,Full-time,Remote,Master's Degree,English; Japanese; Italian,React; GraphQL; Redux; Angular; HTML/CSS; Next.js; TypeScript; SASS,React,0,Large (201-1000)
28.0,10.8,4.5,6.0,243349.75,1.0,2.0,6.0,6.0,20.0,4.0,7.0,0.0,EMP-04472,Michelle,Moore,Female,Singapore,SGD,Product Management,Product Owner,Full-time,Hybrid,PhD,English,Jira; Wireframing; Confluence; Roadmapping; Stakeholder Management; SQL,Jira,0,Startup (1-10)
29.0,8.2,6.3,4.0,233812.46,0.0,0.0,5.0,4.7,3.0,2.0,9.0,0.0,EMP-04473,Chris,Liu,Male,"Toronto, Canada",CAD,Mobile Development,iOS Developer,Full-time,On-site,Master's Degree,English; Italian,React Native; Jetpack Compose; Objective-C; Firebase,React Native,0,Enterprise (1000+)
32.0,13.7,6.6,7.0,156682.72,1.0,4.0,4.0,0.0,35.0,5.0,7.0,0.0,EMP-04474,Camila,Li,Female,"Toronto, Canada",CAD,Full-Stack Development,Application Developer,Full-time,Hybrid,Bootcamp,Spanish,React; Vue.js; TypeScript; Redis; Node.js; Docker; MongoDB,React,AWS Certified Solutions Architect,Startup (1-10)
29.0,1.5,1.3,8.0,136727.4,0.0,0.0,1.0,0.0,4.0,0.0,7.0,1.0,EMP-04475,David,Lee,Male,"London, UK",GBP,Full-Stack Development,Full Stack Developer,Part-time,Remote,Bachelor's Degree,English; Bengali,Node.js; PostgreSQL; Python; GraphQL; AWS; MongoDB; REST APIs; Redis,Node.js,CEH,Medium (51-200)
32.0,5.8,4.8,4.0,157593.01,1.0,4.0,2.0,3.6,38.0,2.0,7.0,1.0,EMP-04476,Zachary,Khan,Male,"San Francisco, USA",USD,Full-Stack Development,Full Stack Developer,Contract,Remote,Bachelor's Degree,English,Docker; Node.js; Vue.js; TypeScript,Docker,0,Startup (1-10)
32.0,3.4,1.8,6.0,55547.73,0.0,0.0,2.0,3.0,30.0,1.0,5.0,1.0,EMP-04477,Thomas,Patel,Male,"Hyderabad, India",INR,Blockchain & Web3,Blockchain Developer,Full-time,Hybrid,Bootcamp,English; Russian; Japanese,Go; Rust; Solidity; TypeScript; Hardhat; Ethereum,Go,TensorFlow Developer Certificate; Kubernetes CKA,Large (201-1000)
41.0,11.6,4.7,6.0,267375.25,1.0,4.0,0.0,4.5,31.0,2.0,5.0,0.0,EMP-04478,Kevin,Ng,Male,"Boston, USA",USD,Blockchain & Web3,Solidity Developer,Contract,Remote,Bachelor's Degree,English; Bengali,Smart Contracts; Go; Rust; Ethereum; Hardhat; IPFS,Smart Contracts,0,Medium (51-200)
29.0,3.1,2.0,3.0,170798.43,0.0,0.0,3.0,15.3,2.0,0.0,5.0,0.0,EMP-04479,Avery,Nakamura,Non-Binary,"Sydney, Australia",AUD,Embedded Systems & IoT,IoT Developer,Freelance,Remote,Bootcamp,English; Russian; Japanese,FPGA; I2C/SPI; C++,FPGA,Google Cloud Professional,Enterprise (1000+)
37.0,5.6,4.8,6.0,192018.47,1.0,1.0,3.0,12.3,3.0,1.0,8.0,0.0,EMP-04480,Alex,Teo,Male,"Denver, USA",USD,Site Reliability Engineering,Platform Reliability Engineer,Full-time,Hybrid,Master's Degree,Italian; French; Telugu,Kubernetes; Incident Management; CI/CD; Terraform; AWS; Docker,Kubernetes,Azure Solutions Architect,Startup (1-10)
27.0,5.5,3.0,6.0,244445.41,1.0,4.0,5.0,8.7,23.0,1.0,8.0,0.0,EMP-04481,Sophia,Jones,Female,"Tel Aviv, Israel",ILS,Product Management,Technical Product Manager,Full-time,Hybrid,Bachelor's Degree,English; Tamil; Arabic,Wireframing; Jira; Stakeholder Management; Agile; Figma; Confluence,Wireframing,TensorFlow Developer Certificate; CompTIA Security+,Large (201-1000)
26.0,11.4,8.2,4.0,174650.99,1.0,3.0,4.0,0.0,103.0,6.0,10.0,0.0,EMP-04482,David,Nguyen,Male,"Austin, USA",USD,Frontend Development,Vue Developer,Full-time,Remote,Bachelor's Degree,English; Telugu; Arabic,Vue.js; Next.js; Redux; TypeScript,Vue.js,CompTIA Security+,Enterprise (1000+)
32.0,4.5,4.3,7.0,207899.16,0.0,0.0,4.0,26.8,44.0,2.0,9.0,1.0,EMP-04483,Cameron,Fernandes,Prefer not to say,"Seattle, USA",USD,Game Development,Gameplay Engineer,Full-time,Remote,Master's Degree,English; Korean,3D Modeling; C#; Shader Programming; Maya; Physics Engine; OpenGL; DirectX,3D Modeling,TensorFlow Developer Certificate,Large (201-1000)
25.0,5.6,2.5,6.0,154673.03,1.0,3.0,5.0,19.9,59.0,3.0,7.0,1.0,EMP-04484,Joseph,Hussain,Male,"Boston, USA",USD,Full-Stack Development,Web Developer,Full-time,On-site,Bootcamp,English,Node.js; Python; MongoDB; Redis; Vue.js; TypeScript,Node.js,Azure Solutions Architect,Startup (1-10)
32.0,4.2,2.0,4.0,97460.42,1.0,4.0,3.0,6.2,42.0,1.0,5.0,0.0,EMP-04485,Nadia,Teo,Female,Remote (Global),USD,Full-Stack Development,Senior Software Engineer,Contract,Fully Remote,Associate's Degree,English; Japanese,Docker; REST APIs; Python; PostgreSQL,Docker,CISSP,Startup (1-10)
35.0,11.4,8.2,6.0,213103.87,1.0,4.0,4.0,4.4,83.0,3.0,5.0,0.0,EMP-04486,Robert,Rossi,Male,"Amsterdam, Netherlands",EUR,Product Management,Senior Product Manager,Full-time,Fully Remote,Master's Degree,English; Russian,Scrum; Confluence; User Research; A/B Testing; Data Analysis; Stakeholder Management,Scrum,TensorFlow Developer Certificate,Small (11-50)
20.0,0.5,0.5,3.0,138570.4,0.0,0.0,5.0,12.4,0.0,0.0,7.0,0.0,EMP-04487,Elena,Hernandez,Female,"Denver, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Hybrid,Master's Degree,English; Dutch,Vue.js; AWS; REST APIs,Vue.js,0,Enterprise (1000+)
22.0,3.6,3.5,5.0,159696.23,1.0,4.0,2.0,15.7,7.0,1.0,6.0,1.0,EMP-04488,Olga,Miller,Female,"Seattle, USA",USD,Cybersecurity,Security Engineer,Full-time,On-site,Bachelor's Degree,English; Italian,Incident Response; Wireshark; Linux; Burp Suite; Cryptography,Incident Response,0,Small (11-50)
28.0,4.3,2.0,5.0,153725.16,0.0,0.0,5.0,23.2,49.0,1.0,10.0,0.0,EMP-04489,Noah,Nakamura,Male,"Austin, USA",USD,Backend Development,Platform Engineer,Full-time,Remote,Bachelor's Degree,English,Java; Ruby; Node.js; Rust; Spring Boot,Java,Linux Foundation Certified; Azure Solutions Architect,Enterprise (1000+)
42.0,5.6,5.4,3.0,172641.69,0.0,0.0,5.0,13.1,5.0,1.0,8.0,1.0,EMP-04490,Nathan,Singh,Male,"Denver, USA",USD,Embedded Systems & IoT,Systems Engineer,Full-time,Fully Remote,Bootcamp,Bengali; Tamil,MQTT; C; Embedded Linux,MQTT,TensorFlow Developer Certificate; AWS Certified Solutions Architect; Linux Foundation Certified,Enterprise (1000+)
