employee_id,first_name,last_name,age,gender,location,currency,primary_tech_field,job_title,employment_type,work_arrangement,experience_years_total,experience_years_in_field,education_level,languages_spoken,skills,primary_skill,num_skills,certifications,company_size,annual_salary_usd,has_equity,equity_vesting_years,vacation_weeks,overtime_hours_per_month,months_since_last_promotion,num_previous_companies,job_satisfaction_score,is_actively_looking
EMP-05544,Rachel,Wang,41,Female,"New York, USA",USD,Cybersecurity,SOC Analyst,Full-time,On-site,3.3,2,Bachelor's Degree,English; Japanese,Linux; SIEM; Incident Response; Cryptography; Nmap,Linux,5,Kubernetes CKA; CompTIA Security+,Startup (1-10),189864.51,TRUE,3,4,1.5,31,1,6,FALSE
EMP-05545,Logan,Suzuki,44,Male,"Tokyo, Japan",JPY,Mobile Development,iOS Developer,Freelance,Remote,4.1,3.4,PhD,English; Portuguese,Firebase; Flutter; Dart; Swift,Firebase,4,None,Small (11-50),187771.22,TRUE,3,0,2.9,43,0,8,FALSE
EMP-05546,Lisa,Brown,33,Female,"Seattle, USA",USD,Product Management,Senior Product Manager,Full-time,Fully Remote,6.7,3.8,Bachelor's Degree,Telugu,Jira; A/B Testing; User Research; Wireframing; Figma; Agile; Roadmapping; Data Analysis,Jira,8,None,Enterprise (1000+),287883.37,FALSE,0,2,19.1,30,1,2,FALSE
EMP-05547,Mary,Wang,33,Female,"Tel Aviv, Israel",ILS,Backend Development,Platform Engineer,Full-time,Fully Remote,5.1,2.6,Bachelor's Degree,English,Django; Java; Spring Boot; Python,Django,4,Linux Foundation Certified,Enterprise (1000+),221793.87,FALSE,0,3,20.4,3,1,8,FALSE
EMP-05548,Ava,Williams,33,Female,"San Francisco, USA",USD,Database & Data Engineering,ETL Developer,Full-time,Fully Remote,2.6,1.2,Bachelor's Degree,English; Italian; Japanese,Kafka; BigQuery; PostgreSQL; Spark; Cassandra,Kafka,5,CISSP; AWS Certified Developer; CEH,Large (201-1000),188347.78,FALSE,0,5,0.5,9,0,9,FALSE
EMP-05549,Lisa,Fernandes,29,Female,"London, UK",GBP,QA & Testing,QA Lead,Full-time,Hybrid,7.8,5.4,Bachelor's Degree,English,Cypress; TestRail; Load Testing; Performance Testing; PyTest; Jest; JUnit; API Testing,Cypress,8,Azure Solutions Architect; Linux Foundation Certified,Startup (1-10),140276.02,TRUE,4,4,0.2,87,4,8,FALSE
EMP-05550,Eric,Tran,31,Male,Remote (Global),USD,Backend Development,API Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,Italian,Django; Go; Rust; Node.js; Spring Boot; Java,Django,6,None,Small (11-50),80638.76,TRUE,2,5,2.9,0,0,8,TRUE
EMP-05551,Arjun,Singh,21,Male,"New York, USA",USD,Mobile Development,iOS Developer,Freelance,Remote,9.9,6.2,Master's Degree,English; Hindi,Xcode; Swift; Android SDK; Kotlin; Flutter; SwiftUI; Objective-C,Xcode,7,Linux Foundation Certified,Small (11-50),214637.8,TRUE,2,2,29.1,94,4,6,FALSE
EMP-05552,Nicole,Miller,35,Female,"Toronto, Canada",CAD,Database & Data Engineering,ETL Developer,Full-time,Remote,10,4.5,Bachelor's Degree,English; German; Spanish,Airflow; BigQuery; dbt; MongoDB; Cassandra; Spark; PostgreSQL,Airflow,7,TensorFlow Developer Certificate; Kubernetes CKA; CISSP,Enterprise (1000+),208267.99,TRUE,1,5,15.4,86,3,5,FALSE
EMP-05553,Blake,Nakamura,34,Prefer not to say,"Amsterdam, Netherlands",EUR,Frontend Development,UI Engineer,Full-time,Hybrid,3.5,1.6,Bachelor's Degree,English; Arabic,HTML/CSS; JavaScript; SASS,HTML/CSS,3,AWS Certified Developer; PMP,Enterprise (1000+),152707.17,FALSE,0,2,8.2,18,0,7,FALSE
EMP-05554,Alex,Chen,37,Male,"Amsterdam, Netherlands",EUR,Full-Stack Development,Senior Software Engineer,Contract,Remote,3.2,1.3,Bachelor's Degree,English; Portuguese,PostgreSQL; Node.js; REST APIs; Python; TypeScript; React,PostgreSQL,6,CISSP; AWS Certified Developer,Enterprise (1000+),167636.58,FALSE,0,3,8.7,36,0,8,FALSE
EMP-05555,Richard,Kumar,31,Male,"Berlin, Germany",EUR,DevOps & Cloud,SRE,Full-time,Fully Remote,6.7,4.1,Bachelor's Degree,English; Italian,Ansible; Kubernetes; Helm; Azure; CI/CD; Prometheus,Ansible,6,None,Enterprise (1000+),202399.13,TRUE,4,4,17.5,73,1,7,TRUE
EMP-05556,Nathan,Johansson,24,Male,Remote (Global),USD,Blockchain & Web3,DeFi Engineer,Contract,Fully Remote,5.2,2.6,Bachelor's Degree,English; Korean,Solidity; DeFi; ethers.js; Hardhat,Solidity,4,None,Enterprise (1000+),215755.16,FALSE,0,1,16.6,40,1,7,TRUE
EMP-05557,Freya,Ali,30,Female,"San Francisco, USA",USD,Database & Data Engineering,Database Administrator,Full-time,Fully Remote,3.5,2.9,Bootcamp,English; Korean; Hindi; Arabic,Elasticsearch; PostgreSQL; Redis; SQL; Kafka; Spark; dbt,Elasticsearch,7,None,Startup (1-10),182297.91,TRUE,4,4,15.2,22,1,9,FALSE
EMP-05558,Lars,Watanabe,28,Male,"Tel Aviv, Israel",ILS,Mobile Development,iOS Developer,Full-time,On-site,12.3,5.9,Associate's Degree,English,Swift; Android SDK; Java; Dart; Firebase,Swift,5,AWS Certified Developer,Enterprise (1000+),208095.81,TRUE,4,4,19.8,7,3,1,FALSE
EMP-05559,Nadia,Li,32,Female,Remote (Global),USD,Full-Stack Development,Senior Software Engineer,Contract,Remote,0.7,0.5,Master's Degree,English; Tamil,React; Docker; AWS; MongoDB,React,4,CEH; PMP; Google Cloud Professional,Large (201-1000),91330.76,FALSE,0,0,25,0,0,7,FALSE
EMP-05560,Arjun,Khan,26,Male,"Hyderabad, India",INR,Full-Stack Development,Software Engineer,Full-time,On-site,3.6,2.3,Master's Degree,Telugu,PostgreSQL; Python; TypeScript; React; Docker; Redis; REST APIs,PostgreSQL,7,AWS Certified Solutions Architect,Large (201-1000),60648.57,FALSE,0,5,14.6,30,1,9,TRUE
EMP-05561,Camila,Rodriguez,27,Female,"Austin, USA",USD,Data Science & ML,Data Analyst,Full-time,On-site,0.5,0.5,Master's Degree,English,Python; TensorFlow; Pandas; scikit-learn; Keras,Python,5,None,Enterprise (1000+),146148.36,TRUE,4,3,22.9,0,0,9,FALSE
EMP-05562,Sven,Kumar,41,Male,"Berlin, Germany",EUR,Mobile Development,Android Developer,Full-time,Remote,5.1,4.7,Master's Degree,English; Telugu; German; Italian,React Native; Flutter; Objective-C; Dart; Java; Android SDK; Xcode,React Native,7,None,Medium (51-200),142468.28,FALSE,0,4,9.8,11,2,7,FALSE
EMP-05563,Mason,Thomas,33,Male,"London, UK",GBP,Mobile Development,React Native Developer,Full-time,On-site,4.5,4,Bootcamp,English; French,React Native; Flutter; Jetpack Compose; Kotlin; Firebase; SwiftUI; Swift; Java,React Native,8,None,Enterprise (1000+),180064.71,FALSE,0,5,12.5,42,1,7,TRUE
EMP-05564,Dmitri,Hussain,36,Male,Remote (Global),USD,Database & Data Engineering,ETL Developer,Full-time,On-site,4.9,4.1,Bachelor's Degree,English,Elasticsearch; Kafka; Spark; Redis; SQL,Elasticsearch,5,CISSP; CEH,Enterprise (1000+),149184.82,FALSE,0,4,3.9,52,1,6,TRUE
EMP-05565,Jacob,Kowalski,23,Male,"New York, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,Remote,0.5,0.5,Bootcamp,Telugu; Arabic,Docker; React; Python; Redis,Docker,4,CEH; Linux Foundation Certified; TensorFlow Developer Certificate,Startup (1-10),105061.47,FALSE,0,6,16.4,0,0,5,FALSE
EMP-05566,Ananya,Tan,35,Female,"Boston, USA",USD,Frontend Development,Vue Developer,Full-time,Remote,0.5,0.5,Master's Degree,English; Hindi,Next.js; Tailwind CSS; HTML/CSS; GraphQL; Vue.js; TypeScript,Next.js,6,CompTIA Security+,Medium (51-200),109577.69,FALSE,0,5,2.1,0,0,7,FALSE
EMP-05567,Daniel,Johnson,31,Male,"Seattle, USA",USD,Product Management,Product Owner,Full-time,Hybrid,0.5,0.5,Bootcamp,English; Tamil,User Research; SQL; Confluence; Jira; Figma; Stakeholder Management; Roadmapping,User Research,7,CISSP,Enterprise (1000+),138991.01,FALSE,0,4,14.8,0,0,8,FALSE
EMP-05568,Charlotte,Pham,39,Female,"Bangalore, India",INR,Embedded Systems & IoT,Embedded Engineer,Contract,Remote,11.7,9.2,Bachelor's Degree,Bengali,FPGA; C; MQTT; Embedded Linux; Python; ARM; RTOS,FPGA,7,None,Enterprise (1000+),74740.03,FALSE,0,2,18.6,126,4,4,FALSE
EMP-05569,Andrew,Zhang,26,Male,"New York, USA",USD,Mobile Development,Mobile Engineer,Full-time,Hybrid,3.9,2.2,Bachelor's Degree,English,Swift; Android SDK; Firebase,Swift,3,None,Small (11-50),167933.06,TRUE,4,5,20.2,9,1,3,FALSE
EMP-05570,William,Garcia,34,Male,"Sydney, Australia",AUD,Mobile Development,Flutter Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Japanese,Firebase; Java; Flutter,Firebase,3,Azure Solutions Architect,Large (201-1000),100422.84,TRUE,3,4,0,0,0,7,TRUE
EMP-05571,Laura,Park,27,Female,"Seattle, USA",USD,Blockchain & Web3,Smart Contract Engineer,Full-time,Fully Remote,1.6,1.4,High School,English,Hardhat; IPFS; Smart Contracts; ethers.js; Web3.js; DeFi,Hardhat,6,Linux Foundation Certified; TensorFlow Developer Certificate; Certified Scrum Master,Large (201-1000),177299.09,FALSE,0,4,0,7,1,7,FALSE
EMP-05572,Mohammed,Ito,21,Male,"Miami, USA",USD,Product Management,Associate Product Manager,Full-time,Remote,14.9,14.1,Master's Degree,English; Russian,Confluence; Scrum; Roadmapping; A/B Testing; Agile; Data Analysis; Wireframing; Stakeholder Management,Confluence,8,Certified Scrum Master,Small (11-50),211415.35,TRUE,2,4,22.9,130,4,8,FALSE
EMP-05573,Lin,Malik,25,Female,"Denver, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,On-site,5.7,3.2,Bootcamp,Italian,GCP; Jenkins; Terraform; Prometheus; Helm; Azure,GCP,6,Certified Scrum Master,Enterprise (1000+),201798.83,TRUE,4,2,12.9,7,1,9,FALSE
EMP-05574,Arjun,Park,22,Male,"Denver, USA",USD,DevOps & Cloud,DevOps Engineer,Full-time,On-site,4.1,2,Bachelor's Degree,English; German,Terraform; Kubernetes; AWS; Azure; Linux; CI/CD; Docker,Terraform,7,None,Startup (1-10),128534.29,FALSE,0,4,0,3,1,9,FALSE
EMP-05575,Morgan,Lee,23,Prefer not to say,Remote (Global),USD,Data Science & ML,ML Engineer,Full-time,Remote,5.8,5.6,PhD,Mandarin; Korean; Russian,PyTorch; Hugging Face; R,PyTorch,3,None,Medium (51-200),189727.8,TRUE,3,5,4.8,48,1,7,FALSE
EMP-05576,Lisa,Davis,33,Female,"London, UK",GBP,Database & Data Engineering,ETL Developer,Contract,Fully Remote,0.5,0.5,Bachelor's Degree,English,PostgreSQL; Elasticsearch; Airflow; dbt; Spark,PostgreSQL,5,Linux Foundation Certified,Large (201-1000),121247.8,FALSE,0,2,8.5,0,0,3,FALSE
EMP-05577,Phoenix,Miller,36,Prefer not to say,"Boston, USA",USD,Backend Development,Backend Architect,Contract,Fully Remote,8.1,7.5,Master's Degree,English; Italian,Java; C#; Spring Boot; Python; Rust; Express.js; PHP,Java,7,Kubernetes CKA; TensorFlow Developer Certificate,Large (201-1000),286531.56,FALSE,0,0,9.7,28,5,10,FALSE
EMP-05578,Raj,Watanabe,31,Male,"Austin, USA",USD,Full-Stack Development,Full Stack Developer,Part-time,Fully Remote,0.5,0.5,Bachelor's Degree,English; Telugu; Japanese; Korean,Node.js; Redis; AWS; MongoDB; PostgreSQL; Vue.js; GraphQL,Node.js,7,None,Large (201-1000),90963.96,FALSE,0,1,10.8,0,0,9,FALSE
EMP-05579,Ali,Jung,38,Male,"Seattle, USA",USD,Full-Stack Development,Senior Software Engineer,Full-time,On-site,2.5,1.6,Bachelor's Degree,English; Mandarin; Japanese,Docker; Vue.js; Node.js; Python; PostgreSQL,Docker,5,Linux Foundation Certified; AWS Certified Solutions Architect,Enterprise (1000+),198945.42,FALSE,0,3,8.3,17,0,2,FALSE
EMP-05580,Tyler,Sim,25,Male,"Denver, USA",USD,Data Science & ML,ML Researcher,Full-time,On-site,4.8,2.5,Master's Degree,Tamil; Russian,TensorFlow; Hugging Face; NLTK; Python; scikit-learn,TensorFlow,5,CISSP; CEH,Enterprise (1000+),258254.93,FALSE,0,4,6.5,54,1,3,FALSE
EMP-05581,Nadia,Anderson,41,Female,"Berlin, Germany",EUR,Backend Development,Backend Developer,Full-time,Hybrid,8.8,4.2,Bootcamp,English; Russian; Tamil,Express.js; Java; Python; C#; Spring Boot; Ruby; Go,Express.js,7,None,Enterprise (1000+),144293.06,FALSE,0,2,12.3,88,5,8,FALSE
EMP-05582,Diego,Mueller,23,Male,"London, UK",GBP,Cybersecurity,Penetration Tester,Contract,Fully Remote,10,4.2,PhD,English; Russian,Nmap; IDS/IPS; Network Security,Nmap,3,None,Large (201-1000),325563.33,FALSE,0,1,15.3,78,3,10,FALSE
EMP-05583,Raj,Anderson,24,Male,Singapore,SGD,Database & Data Engineering,Analytics Engineer,Full-time,On-site,1.8,0.8,Bachelor's Degree,English; Spanish,dbt; Spark; MongoDB; BigQuery,dbt,4,None,Large (201-1000),134338.8,TRUE,1,5,6.6,5,0,7,FALSE
EMP-05584,John,Ito,33,Male,"Toronto, Canada",CAD,Data Science & ML,NLP Engineer,Full-time,On-site,2,1.8,Bachelor's Degree,English; Mandarin,SQL; Pandas; PyTorch; scikit-learn; Spark,SQL,5,None,Enterprise (1000+),181340.93,FALSE,0,3,1.8,9,0,7,FALSE
EMP-05585,Kenji,Miller,25,Male,"London, UK",GBP,Backend Development,API Engineer,Full-time,Hybrid,5.4,2.4,Master's Degree,English,Express.js; PHP; Rust; Django; Java,Express.js,5,None,Medium (51-200),198603.78,TRUE,3,5,5.3,58,1,7,FALSE
EMP-05586,Kenji,Sato,37,Male,"Bangalore, India",INR,Frontend Development,React Developer,Full-time,Fully Remote,4.9,3.7,Bootcamp,English,SASS; Vue.js; Next.js; HTML/CSS; React,SASS,5,None,Large (201-1000),47655.45,FALSE,0,5,12,22,1,8,FALSE
EMP-05587,Emily,Santos,29,Female,"Seattle, USA",USD,QA & Testing,QA Lead,Full-time,Hybrid,12.6,11.2,Master's Degree,English; Arabic,Selenium; Cypress; Jira; Jest; PyTest,Selenium,5,CISSP,Large (201-1000),189601.47,TRUE,1,4,5.1,138,3,3,FALSE
EMP-05588,Maria,Shah,23,Female,"Sydney, Australia",AUD,Mobile Development,Android Developer,Full-time,Hybrid,9.3,5.2,Bachelor's Degree,English; Japanese; Mandarin,React Native; Dart; Xcode,React Native,3,AWS Certified Developer; CEH,Medium (51-200),185225.22,FALSE,0,5,4.5,46,4,10,FALSE
EMP-05589,Matthew,Sato,28,Male,"Toronto, Canada",CAD,Frontend Development,Angular Developer,Contract,Remote,3.7,3.1,Bootcamp,English; Russian,JavaScript; GraphQL; SASS; Redux,JavaScript,4,Linux Foundation Certified,Large (201-1000),113803.07,FALSE,0,0,14.3,30,0,2,FALSE
EMP-05590,Fatima,Chen,38,Female,"Seoul, South Korea",KRW,Embedded Systems & IoT,Systems Engineer,Full-time,Fully Remote,10.9,4.5,Bachelor's Degree,English; Spanish,MQTT; ARM; PCB Design; Python,MQTT,4,AWS Certified Developer,Medium (51-200),182498.63,TRUE,4,4,29.3,78,2,10,FALSE
EMP-05591,Carlos,Davis,30,Male,"San Francisco, USA",USD,DevOps & Cloud,Platform Engineer,Freelance,Remote,6.8,6,PhD,Korean; French,AWS; Azure; Docker; GCP; Ansible; Kubernetes,AWS,6,Linux Foundation Certified; CompTIA Security+,Medium (51-200),338933.19,FALSE,0,1,9.8,3,1,7,TRUE
EMP-05592,Kevin,Watanabe,25,Male,"Austin, USA",USD,DevOps & Cloud,Infrastructure Engineer,Full-time,Hybrid,1.2,1,Bachelor's Degree,Japanese; Portuguese,GCP; AWS; Prometheus; Helm; CI/CD; Kubernetes; Terraform; Azure,GCP,8,None,Medium (51-200),107660.42,TRUE,2,5,8,3,0,8,FALSE
EMP-05593,Michelle,Sato,24,Female,"New York, USA",USD,Database & Data Engineering,Analytics Engineer,Full-time,Remote,6.9,3.2,PhD,English; Korean,Snowflake; MongoDB; Cassandra; Spark,Snowflake,4,CompTIA Security+,Medium (51-200),350460.38,FALSE,0,4,8.3,66,3,10,TRUE
EMP-05594,Andrew,Jones,28,Male,Remote (Global),USD,Data Science & ML,Data Scientist,Full-time,Hybrid,7,3.2,Bachelor's Degree,English; Hindi,Pandas; R; SQL; scikit-learn; OpenCV; Spark; Hugging Face,Pandas,7,Kubernetes CKA,Startup (1-10),148857.82,FALSE,0,4,22.9,74,1,8,FALSE
EMP-05595,Aaron,Teo,29,Male,"Boston, USA",USD,Backend Development,Backend Architect,Full-time,On-site,1.9,1.9,Master's Degree,English; Japanese; Telugu; Italian,Java; Express.js; Ruby,Java,3,PMP,Medium (51-200),145546.43,TRUE,3,4,0,4,0,8,TRUE
EMP-05596,Quinn,Lim,36,Non-Binary,"Tokyo, Japan",JPY,Product Management,Senior Product Manager,Full-time,Remote,9.6,9.5,Master's Degree,English; Mandarin; Japanese,SQL; Jira; Confluence; Wireframing,SQL,4,Google Cloud Professional; Linux Foundation Certified; TensorFlow Developer Certificate,Enterprise (1000+),313827.63,FALSE,0,4,0,59,2,8,FALSE
EMP-05597,Omar,Rahman,39,Male,"San Francisco, USA",USD,Full-Stack Development,Application Developer,Full-time,On-site,6,4.8,Master's Degree,English,PostgreSQL; Redis; GraphQL; Vue.js,PostgreSQL,4,Linux Foundation Certified; Certified Scrum Master,Large (201-1000),285759.4,FALSE,0,5,7.2,52,1,7,FALSE
EMP-05598,Donna,Schmidt,32,Female,Remote (Global),USD,Game Development,Game Developer,Full-time,Remote,2.7,1.2,Master's Degree,Bengali,3D Modeling; Blender; DirectX,3D Modeling,3,AWS Certified Developer,Large (201-1000),122737.73,TRUE,4,3,0,22,0,7,FALSE
EMP-05599,Mia,Rahman,29,Female,"San Francisco, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,10.1,5.5,Master's Degree,Hindi,AWS; Python; Kubernetes; Prometheus,AWS,4,CEH; AWS Certified Solutions Architect,Enterprise (1000+),405098.91,FALSE,0,4,21.1,63,6,8,TRUE
EMP-05600,Hiroshi,Williams,33,Male,"Seattle, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Remote,0.5,0.5,PhD,English; Korean,CI/CD; GCP; Terraform; Helm; Docker,CI/CD,5,None,Large (201-1000),167160.12,TRUE,2,2,8.7,0,0,7,FALSE
EMP-05601,Blake,Khan,25,Prefer not to say,"Seattle, USA",USD,Mobile Development,Mobile Engineer,Full-time,Remote,6.2,5.8,Bachelor's Degree,English,Kotlin; React Native; Objective-C; Java; Dart; Swift,Kotlin,6,AWS Certified Developer,Medium (51-200),168204.58,TRUE,4,5,17.3,33,1,8,FALSE
EMP-05602,Emily,Moore,34,Female,"Denver, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Hybrid,11.4,10.1,Master's Degree,English,React; MongoDB; Vue.js; TypeScript; REST APIs; GraphQL; Python; PostgreSQL,React,8,None,Small (11-50),191601.89,TRUE,4,2,13.1,123,3,7,TRUE
EMP-05603,Ali,Lee,35,Male,"London, UK",GBP,Backend Development,API Engineer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; French,Ruby; Java; Express.js; PHP; Node.js; Django; Python,Ruby,7,Linux Foundation Certified,Large (201-1000),118756.95,FALSE,0,5,14.6,0,0,7,FALSE
EMP-05604,Sven,Pham,23,Male,"Seattle, USA",USD,Mobile Development,Flutter Developer,Full-time,Remote,0.5,0.5,Bachelor's Degree,English; Dutch,Flutter; SwiftUI; Kotlin,Flutter,3,None,Medium (51-200),105332.78,FALSE,0,4,0,0,0,7,TRUE
EMP-05605,Zachary,Singh,41,Male,"Tel Aviv, Israel",ILS,Site Reliability Engineering,Site Reliability Engineer,Full-time,Hybrid,0.5,0.5,Master's Degree,English; Mandarin,Kubernetes; GCP; Incident Management; Linux; AWS,Kubernetes,5,None,Small (11-50),123931.86,FALSE,0,4,0,0,0,5,FALSE
EMP-05606,Brian,Fernandes,27,Male,"Bangalore, India",INR,Full-Stack Development,Senior Software Engineer,Full-time,On-site,4.4,2.7,Bachelor's Degree,Bengali; Mandarin; Italian,Node.js; Python; REST APIs; AWS; PostgreSQL; MongoDB; GraphQL,Node.js,7,None,Enterprise (1000+),71580.04,FALSE,0,2,18.3,7,2,9,FALSE
EMP-05607,Barbara,Mueller,25,Female,"San Francisco, USA",USD,Game Development,Graphics Programmer,Full-time,Hybrid,10.6,8.1,Master's Degree,English; Arabic; Hindi,3D Modeling; Physics Engine; Photon; DirectX; C++; Maya,3D Modeling,6,None,Startup (1-10),210338.54,TRUE,1,5,17.7,67,5,8,FALSE
EMP-05608,Kevin,Rodriguez,35,Male,Remote (Global),USD,Backend Development,Platform Engineer,Contract,Remote,11.1,6.9,Bachelor's Degree,English,Node.js; PHP; Python; Go; FastAPI; C#; Java,Node.js,7,None,Medium (51-200),141320.4,FALSE,0,2,4.2,73,3,9,FALSE
EMP-05609,Hassan,Jung,36,Male,"San Francisco, USA",USD,Embedded Systems & IoT,Robotics Engineer,Freelance,Fully Remote,2.4,2,Master's Degree,English,Python; I2C/SPI; C++; MATLAB; Embedded Linux,Python,5,AWS Certified Developer; AWS Certified Solutions Architect,Small (11-50),182147.9,TRUE,4,1,3,20,0,6,FALSE
EMP-05610,Liam,Lee,34,Male,"New York, USA",USD,DevOps & Cloud,Platform Engineer,Full-time,Hybrid,7.7,6.5,Bachelor's Degree,English; Korean,Jenkins; Kubernetes; Terraform; Helm; Azure; Linux; Prometheus,Jenkins,7,CompTIA Security+,Enterprise (1000+),307384.11,FALSE,0,4,26.7,1,2,6,FALSE
EMP-05611,Sarah,Jung,30,Female,"Hyderabad, India",INR,Data Science & ML,ML Engineer,Full-time,Remote,9.7,4.4,Associate's Degree,English; Japanese,Pandas; NLTK; scikit-learn; R,Pandas,4,None,Enterprise (1000+),75631.52,FALSE,0,2,1.5,41,3,6,FALSE
EMP-05612,Maria,Anderson,43,Female,"Seattle, USA",USD,Backend Development,Backend Architect,Full-time,On-site,5.6,4.8,Master's Degree,English; Bengali,Python; Django; Java; Express.js; Spring Boot,Python,5,None,Small (11-50),200619.21,TRUE,2,3,5.7,33,1,6,FALSE
EMP-05613,Dmitri,Wong,29,Male,"Austin, USA",USD,Full-Stack Development,Web Developer,Full-time,Hybrid,11.5,5.1,High School,English; Hindi; Korean,Docker; AWS; Node.js; REST APIs; Vue.js; React; TypeScript; Redis,Docker,8,None,Medium (51-200),146129.95,FALSE,0,5,12.8,65,2,7,FALSE
EMP-05614,James,Rodriguez,38,Male,"Seattle, USA",USD,Blockchain & Web3,Web3 Developer,Full-time,Hybrid,8.9,8.4,Bachelor's Degree,English; German; Italian,TypeScript; Hardhat; Go; Web3.js; Ethereum; Smart Contracts,TypeScript,6,CompTIA Security+,Enterprise (1000+),325772.41,FALSE,0,6,0,40,4,8,FALSE
EMP-05615,Alex,Smith,29,Male,"Austin, USA",USD,Database & Data Engineering,Data Architect,Full-time,Fully Remote,0.8,0.7,Bootcamp,English,PostgreSQL; Redis; Airflow; Elasticsearch; SQL; Kafka; BigQuery; Snowflake,PostgreSQL,8,PMP; TensorFlow Developer Certificate,Large (201-1000),102425.45,FALSE,0,6,11.4,0,0,3,FALSE
EMP-05616,Andrew,Rossi,22,Male,"Seoul, South Korea",KRW,Blockchain & Web3,Solidity Developer,Part-time,Remote,1.2,0.8,Bachelor's Degree,English; Korean,Ethereum; Web3.js; DeFi; Foundry,Ethereum,4,None,Medium (51-200),104485.68,TRUE,2,0,23,4,0,8,TRUE
EMP-05617,John,Martinez,18,Male,"Toronto, Canada",CAD,Backend Development,Server Engineer,Full-time,Hybrid,4.6,2.2,Bachelor's Degree,Arabic,PHP; C#; Go; Spring Boot; Node.js; Express.js,PHP,6,None,Small (11-50),134523.02,FALSE,0,2,7,7,1,9,FALSE
EMP-05618,Michael,Garcia,38,Male,"Amsterdam, Netherlands",EUR,Data Science & ML,Data Scientist,Part-time,Remote,0.5,0.5,Master's Degree,English,scikit-learn; Python; PyTorch; TensorFlow; NLTK,scikit-learn,5,Certified Scrum Master; Azure Solutions Architect; AWS Certified Solutions Architect,Enterprise (1000+),164049.59,TRUE,3,2,11.3,0,0,6,TRUE
EMP-05619,William,Tan,18,Male,"San Francisco, USA",USD,Full-Stack Development,Full Stack Developer,Full-time,Fully Remote,4.8,2.2,Master's Degree,English; Italian,AWS; React; Docker; REST APIs; MongoDB; Node.js; Redis,AWS,7,None,Medium (51-200),248178.42,FALSE,0,5,25.4,37,1,2,FALSE
EMP-05620,Justin,Thomas,35,Male,"New York, USA",USD,Frontend Development,React Developer,Full-time,Hybrid,4.5,2.9,Bachelor's Degree,English; Korean; Portuguese,Redux; SASS; React; Webpack,Redux,4,PMP,Enterprise (1000+),212789.99,FALSE,0,4,8.9,20,2,10,TRUE
EMP-05621,Nicole,Oliveira,41,Female,"Berlin, Germany",EUR,Database & Data Engineering,Data Architect,Full-time,On-site,3.9,3.4,Bachelor's Degree,English; Russian,MongoDB; Elasticsearch; SQL; Spark; Redis; BigQuery; Cassandra; PostgreSQL,MongoDB,8,None,Enterprise (1000+),154318.8,FALSE,0,4,16.2,28,1,8,FALSE
EMP-05622,Kenji,Patel,18,Male,"New York, USA",USD,Database & Data Engineering,Database Administrator,Full-time,Hybrid,6.3,5.1,Bootcamp,English; Spanish; German,BigQuery; dbt; Spark,BigQuery,3,None,Large (201-1000),226235.43,FALSE,0,4,0,42,1,6,FALSE
EMP-05623,Lars,Anderson,31,Male,"Bangalore, India",INR,Frontend Development,Web Developer,Full-time,Remote,10,5.5,Master's Degree,English; Japanese; Tamil,React; Redux; JavaScript; Tailwind CSS,React,4,AWS Certified Solutions Architect,Large (201-1000),62012.7,TRUE,1,5,3.1,33,5,8,FALSE
EMP-05624,Sven,Berg,37,Male,"New York, USA",USD,Site Reliability Engineering,SRE,Full-time,Hybrid,5.8,5.6,Master's Degree,English; Japanese,Linux; Grafana; AWS; Prometheus,Linux,4,None,Startup (1-10),253302.12,TRUE,2,5,7.8,56,2,3,FALSE
EMP-05625,Charlotte,Dubois,29,Female,"Bangalore, India",INR,Embedded Systems & IoT,Robotics Engineer,Full-time,Fully Remote,7.7,7.5,Bachelor's Degree,English; German,ARM; Embedded Linux; PCB Design; MQTT; MATLAB; C; RTOS; FPGA,ARM,8,Azure Solutions Architect,Startup (1-10),46015.21,TRUE,4,3,8.7,79,1,6,FALSE
EMP-05626,Olga,Hussain,26,Female,"Boston, USA",USD,Product Management,Technical Product Manager,Full-time,On-site,4.3,3.9,Bootcamp,English,Confluence; Data Analysis; Wireframing; User Research; Jira; Figma; Roadmapping; A/B Testing,Confluence,8,None,Enterprise (1000+),208577.22,FALSE,0,4,0,36,1,8,FALSE
EMP-05627,Natasha,Muller,45,Female,"New York, USA",USD,QA & Testing,Test Architect,Full-time,Hybrid,0.5,0.5,High School,English,TestRail; Jest; JUnit; Jira; Playwright; PyTest,TestRail,6,None,Startup (1-10),66208.25,FALSE,0,4,17.4,0,0,8,TRUE
EMP-05628,Blake,Wong,20,Non-Binary,"San Francisco, USA",USD,Embedded Systems & IoT,Robotics Engineer,Full-time,Fully Remote,4.8,3.3,Master's Degree,English,Embedded Linux; MATLAB; MQTT; ARM; C; RTOS; FPGA,Embedded Linux,7,None,Startup (1-10),210459.25,TRUE,4,4,6.5,19,2,8,FALSE
